i,j,x,y,rho,u,v,p,in_wedge
90,1,4.5250,0.0750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
91,1,4.5750,0.0750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
92,1,4.6250,0.0750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
93,1,4.6750,0.0750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
94,1,4.7250,0.0750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
95,1,4.7750,0.0750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
96,1,4.8250,0.0750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
97,1,4.8750,0.0750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
98,1,4.9250,0.0750,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
99,1,4.9750,0.0750,1.000000e+00,5.916080e+00,2.307908e-107,1.000000e+00,0
100,1,5.0250,0.0750,1.000000e+00,5.916080e+00,1.876619e-16,1.000000e+00,0
101,1,5.0750,0.0750,1.000000e+00,5.916080e+00,-1.134488e-16,1.000000e+00,0
102,1,5.1250,0.0750,1.000000e+00,5.916080e+00,-5.761646e-15,1.000000e+00,0
103,1,5.1750,0.0750,1.000000e+00,5.916080e+00,-7.273421e-14,1.000000e+00,0
104,1,5.2250,0.0750,1.000000e+00,5.916080e+00,-7.764702e-13,1.000000e+00,0
105,1,5.2750,0.0750,1.000000e+00,5.916080e+00,-8.085104e-12,1.000000e+00,0
106,1,5.3250,0.0750,1.000000e+00,5.916080e+00,-8.379453e-11,1.000000e+00,0
107,1,5.3750,0.0750,1.000000e+00,5.916080e+00,-8.631188e-10,1.000000e+00,0
108,1,5.4250,0.0750,1.000000e+00,5.916080e+00,-8.794867e-09,1.000000e+00,0
109,1,5.4750,0.0750,1.000000e+00,5.916080e+00,-8.785362e-08,1.000000e+00,0
110,1,5.5250,0.0750,1.000001e+00,5.916080e+00,-8.716341e-07,1.000001e+00,0
111,1,5.5750,0.0750,1.000008e+00,5.916078e+00,-8.940962e-06,1.000011e+00,0
112,1,5.6250,0.0750,1.000082e+00,5.916060e+00,-9.426794e-05,1.000115e+00,0
113,1,5.6750,0.0750,1.000864e+00,5.915874e+00,-9.969624e-04,1.001213e+00,0
114,1,5.7250,0.0750,1.008641e+00,5.913828e+00,-1.037551e-02,1.012484e+00,0
115,1,5.7750,0.0750,1.068645e+00,5.885270e+00,-9.763907e-02,1.124763e+00,0
116,1,5.8250,0.0750,1.409705e+00,5.599572e+00,-5.729267e-01,2.117521e+00,0
117,1,5.8750,0.0750,2.428365e+00,4.819548e+00,-1.467550e+00,5.700649e+00,0
118,1,5.9250,0.0750,3.306611e+00,4.219452e+00,-2.111376e+00,9.324978e+00,0
119,1,5.9750,0.0750,4.369072e+00,3.905892e+00,-1.883039e+00,1.437031e+01,0
120,1,6.0250,0.0750,7.751471e+00,2.927721e+00,-8.063132e-01,3.589410e+01,0
121,1,6.0750,0.0750,1.072167e+01,2.224316e+00,-1.611197e-01,5.725765e+01,0
122,1,6.1250,0.0750,1.088806e+01,2.222548e+00,-8.906489e-02,5.804700e+01,0
123,1,6.1750,0.0750,1.046730e+01,2.337903e+00,-5.612324e-02,5.484137e+01,0
124,1,6.2250,0.0750,1.015096e+01,2.433703e+00,-4.263910e-02,5.249835e+01,0
125,1,6.2750,0.0750,9.842395e+00,2.521374e+00,-2.876515e-02,5.031244e+01,0
126,1,6.3250,0.0750,9.563408e+00,2.596458e+00,-1.629322e-02,4.839723e+01,0
127,1,6.3750,0.0750,9.289689e+00,2.669784e+00,-9.281967e-03,4.654407e+01,0
128,1,6.4250,0.0750,9.023729e+00,2.740588e+00,-2.452331e-03,4.475869e+01,0
129,1,6.4750,0.0750,8.785110e+00,2.803812e+00,3.472884e-03,4.316949e+01,0
130,1,6.5250,0.0750,8.563827e+00,2.862784e+00,6.985413e-03,4.169727e+01,0
131,1,6.5750,0.0750,8.346805e+00,2.921758e+00,1.079778e-02,4.025326e+01,0
132,1,6.6250,0.0750,8.140213e+00,2.978582e+00,1.519757e-02,3.888074e+01,0
133,1,6.6750,0.0750,7.942112e+00,3.033833e+00,2.029782e-02,3.756605e+01,0
134,1,6.7250,0.0750,7.751534e+00,3.087597e+00,2.597859e-02,3.630112e+01,0
135,1,6.7750,0.0750,7.568863e+00,3.140117e+00,3.167797e-02,3.508839e+01,0
136,1,6.8250,0.0750,7.392584e+00,3.192103e+00,3.722347e-02,3.392366e+01,0
137,1,6.8750,0.0750,7.223869e+00,3.242422e+00,4.173857e-02,3.281893e+01,0
138,1,6.9250,0.0750,7.062005e+00,3.291117e+00,4.526648e-02,3.176922e+01,0
139,1,6.9750,0.0750,6.906618e+00,3.338299e+00,4.803073e-02,3.076597e+01,0
140,1,7.0250,0.0750,6.758228e+00,3.384228e+00,5.016127e-02,2.980507e+01,0
141,1,7.0750,0.0750,6.616606e+00,3.428769e+00,5.180827e-02,2.888434e+01,0
142,1,7.1250,0.0750,6.481345e+00,3.472200e+00,5.313351e-02,2.800430e+01,0
143,1,7.1750,0.0750,6.350475e+00,3.514612e+00,5.404398e-02,2.715955e+01,0
144,1,7.2250,0.0750,6.222490e+00,3.556156e+00,5.465493e-02,2.634935e+01,0
145,1,7.2750,0.0750,6.095701e+00,3.596858e+00,5.526330e-02,2.557025e+01,0
146,1,7.3250,0.0750,5.970445e+00,3.636845e+00,5.596272e-02,2.482314e+01,0
147,1,7.3750,0.0750,5.847128e+00,3.676015e+00,5.685418e-02,2.410460e+01,0
148,1,7.4250,0.0750,5.726386e+00,3.714470e+00,5.798132e-02,2.341204e+01,0
149,1,7.4750,0.0750,5.608745e+00,3.752009e+00,5.933474e-02,2.274169e+01,0
150,1,7.5250,0.0750,5.495852e+00,3.788781e+00,6.086279e-02,2.209644e+01,0
151,1,7.5750,0.0750,5.389096e+00,3.824755e+00,6.251470e-02,2.147667e+01,0
152,1,7.6250,0.0750,5.288588e+00,3.860109e+00,6.424120e-02,2.088358e+01,0
153,1,7.6750,0.0750,5.193080e+00,3.894528e+00,6.600000e-02,2.031263e+01,0
154,1,7.7250,0.0750,5.101567e+00,3.928063e+00,6.777302e-02,1.976365e+01,0
155,1,7.7750,0.0750,5.013433e+00,3.960510e+00,6.946513e-02,1.923357e+01,0
156,1,7.8250,0.0750,4.928448e+00,3.992086e+00,7.113034e-02,1.872402e+01,0
157,1,7.8750,0.0750,4.845748e+00,4.022664e+00,7.251794e-02,1.823154e+01,0
158,1,7.9250,0.0750,4.764578e+00,4.052504e+00,7.369852e-02,1.775734e+01,0
159,1,7.9750,0.0750,4.684713e+00,4.081407e+00,7.466799e-02,1.729851e+01,0
160,1,8.0250,0.0750,4.605943e+00,4.109636e+00,7.547657e-02,1.685597e+01,0
161,1,8.0750,0.0750,4.528174e+00,4.136986e+00,7.609444e-02,1.642679e+01,0
162,1,8.1250,0.0750,4.451092e+00,4.163677e+00,7.653308e-02,1.601126e+01,0
163,1,8.1750,0.0750,4.375098e+00,4.189580e+00,7.682613e-02,1.560750e+01,0
164,1,8.2250,0.0750,4.300297e+00,4.214963e+00,7.697631e-02,1.521698e+01,0
165,1,8.2750,0.0750,4.227369e+00,4.239913e+00,7.701261e-02,1.483929e+01,0
166,1,8.3250,0.0750,4.156384e+00,4.264734e+00,7.699018e-02,1.447629e+01,0
167,1,8.3750,0.0750,4.087616e+00,4.289254e+00,7.692983e-02,1.412595e+01,0
168,1,8.4250,0.0750,4.020852e+00,4.313632e+00,7.683351e-02,1.378927e+01,0
169,1,8.4750,0.0750,3.955805e+00,4.337542e+00,7.670518e-02,1.346185e+01,0
170,1,8.5250,0.0750,3.892331e+00,4.361067e+00,7.654339e-02,1.314527e+01,0
171,1,8.5750,0.0750,3.830297e+00,4.383938e+00,7.635573e-02,1.283607e+01,0
172,1,8.6250,0.0750,3.769804e+00,4.406395e+00,7.623027e-02,1.253727e+01,0
173,1,8.6750,0.0750,3.710610e+00,4.428282e+00,7.614854e-02,1.224585e+01,0
174,1,8.7250,0.0750,3.652703e+00,4.449799e+00,7.607144e-02,1.196486e+01,0
175,1,8.7750,0.0750,3.595975e+00,4.470924e+00,7.599415e-02,1.169126e+01,0
176,1,8.8250,0.0750,3.540342e+00,4.491868e+00,7.591234e-02,1.142849e+01,0
177,1,8.8750,0.0750,3.486099e+00,4.512636e+00,7.582330e-02,1.117327e+01,0
178,1,8.9250,0.0750,3.432849e+00,4.533252e+00,7.572593e-02,1.092846e+01,0
179,1,8.9750,0.0750,3.380946e+00,4.553589e+00,7.564416e-02,1.068931e+01,0
180,1,9.0250,0.0750,3.330137e+00,4.573565e+00,7.556236e-02,1.045913e+01,0
181,1,9.0750,0.0750,3.280891e+00,4.593198e+00,7.549389e-02,1.023340e+01,0
182,1,9.1250,0.0750,3.233167e+00,4.612408e+00,7.547275e-02,1.001645e+01,0
183,1,9.1750,0.0750,3.186915e+00,4.631326e+00,7.550668e-02,9.803299e+00,0
184,1,9.2250,0.0750,3.142245e+00,4.649832e+00,7.561288e-02,9.599107e+00,0
185,1,9.2750,0.0750,3.098684e+00,4.668096e+00,7.577372e-02,9.398297e+00,0
186,1,9.3250,0.0750,3.056457e+00,4.685922e+00,7.596343e-02,9.206175e+00,0
187,1,9.3750,0.0750,3.014721e+00,4.703449e+00,7.617508e-02,9.016568e+00,0
188,1,9.4250,0.0750,2.974015e+00,4.720500e+00,7.636878e-02,8.835021e+00,0
189,1,9.4750,0.0750,2.933378e+00,4.737346e+00,7.653625e-02,8.656137e+00,0
190,1,9.5250,0.0750,2.893534e+00,4.753734e+00,7.661177e-02,8.484769e+00,0
191,1,9.5750,0.0750,2.853631e+00,4.769971e+00,7.669016e-02,8.315690e+00,0
192,1,9.6250,0.0750,2.814636e+00,4.785768e+00,7.672957e-02,8.153872e+00,0
193,1,9.6750,0.0750,2.775574e+00,4.801382e+00,7.677255e-02,7.993379e+00,0
194,1,9.7250,0.0750,2.737686e+00,4.816555e+00,7.681754e-02,7.840089e+00,0
195,1,9.7750,0.0750,2.699692e+00,4.831565e+00,7.685374e-02,7.687375e+00,0
196,1,9.8250,0.0750,2.663396e+00,4.846175e+00,7.686678e-02,7.542272e+00,0
197,1,9.8750,0.0750,2.627072e+00,4.860747e+00,7.686952e-02,7.397358e+00,0
198,1,9.9250,0.0750,2.592730e+00,4.874934e+00,7.684356e-02,7.260319e+00,0
199,1,9.9750,0.0750,2.542659e+00,4.895804e+00,7.670070e-02,7.060324e+00,0
0,2,0.0250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
1,2,0.0750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
2,2,0.1250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
3,2,0.1750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
4,2,0.2250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
5,2,0.2750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
6,2,0.3250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
7,2,0.3750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
8,2,0.4250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
9,2,0.4750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
10,2,0.5250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
11,2,0.5750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
12,2,0.6250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
13,2,0.6750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
14,2,0.7250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
15,2,0.7750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
16,2,0.8250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
17,2,0.8750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
18,2,0.9250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
19,2,0.9750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
20,2,1.0250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
21,2,1.0750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
22,2,1.1250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
23,2,1.1750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
24,2,1.2250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
25,2,1.2750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
26,2,1.3250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
27,2,1.3750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
28,2,1.4250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
29,2,1.4750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
30,2,1.5250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
31,2,1.5750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
32,2,1.6250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
33,2,1.6750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
34,2,1.7250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
35,2,1.7750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
36,2,1.8250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
37,2,1.8750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
38,2,1.9250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
39,2,1.9750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
40,2,2.0250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
41,2,2.0750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
42,2,2.1250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
43,2,2.1750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
44,2,2.2250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
45,2,2.2750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
46,2,2.3250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
47,2,2.3750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
48,2,2.4250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
49,2,2.4750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
50,2,2.5250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
51,2,2.5750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
52,2,2.6250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
53,2,2.6750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
54,2,2.7250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
55,2,2.7750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
56,2,2.8250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
57,2,2.8750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
58,2,2.9250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
59,2,2.9750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
60,2,3.0250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
61,2,3.0750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
62,2,3.1250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
63,2,3.1750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
64,2,3.2250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
65,2,3.2750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
66,2,3.3250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
67,2,3.3750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
68,2,3.4250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
69,2,3.4750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
70,2,3.5250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
71,2,3.5750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
72,2,3.6250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
73,2,3.6750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
74,2,3.7250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
75,2,3.7750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
76,2,3.8250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
77,2,3.8750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
78,2,3.9250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
79,2,3.9750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
80,2,4.0250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
81,2,4.0750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
82,2,4.1250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
83,2,4.1750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
84,2,4.2250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
85,2,4.2750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
86,2,4.3250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
87,2,4.3750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
88,2,4.4250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
89,2,4.4750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
90,2,4.5250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
91,2,4.5750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
92,2,4.6250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
93,2,4.6750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
94,2,4.7250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
95,2,4.7750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
96,2,4.8250,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
97,2,4.8750,0.1250,1.000000e+00,5.916080e+00,0.000000e+00,1.000000e+00,0
98,2,4.9250,0.1250,1.000000e+00,5.916080e+00,2.560127e-81,1.000000e+00,0
99,2,4.9750,0.1250,1.000000e+00,5.916080e+00,-2.502159e-17,1.000000e+00,0
100,2,5.0250,0.1250,1.000000e+00,5.916080e+00,-5.463048e-16,1.000000e+00,0
101,2,5.0750,0.1250,1.000000e+00,5.916080e+00,-8.158319e-15,1.000000e+00,0
102,2,5.1250,0.1250,1.000000e+00,5.916080e+00,-9.124082e-14,1.000000e+00,0
103,2,5.1750,0.1250,1.000000e+00,5.916080e+00,-9.627902e-13,1.000000e+00,0
104,2,5.2250,0.1250,1.000000e+00,5.916080e+00,-1.004871e-11,1.000000e+00,0
105,2,5.2750,0.1250,1.000000e+00,5.916080e+00,-1.043543e-10,1.000000e+00,0
106,2,5.3250,0.1250,1.000000e+00,5.916080e+00,-1.080906e-09,1.000000e+00,0
107,2,5.3750,0.1250,1.000000e+00,5.916080e+00,-1.112426e-08,1.000000e+00,0
108,2,5.4250,0.1250,1.000000e+00,5.916080e+00,-1.131783e-07,1.000000e+00,0
109,2,5.4750,0.1250,1.000001e+00,5.916080e+00,-1.127318e-06,1.000001e+00,0
110,2,5.5250,0.1250,1.000010e+00,5.916077e+00,-1.117419e-05,1.000014e+00,0
111,2,5.5750,0.1250,1.000101e+00,5.916056e+00,-1.151880e-04,1.000141e+00,0
112,2,5.6250,0.1250,1.001061e+00,5.915827e+00,-1.219322e-03,1.001489e+00,0
113,2,5.6750,0.1250,1.010665e+00,5.913229e+00,-1.288831e-02,1.015549e+00,0
114,2,5.7250,0.1250,1.083298e+00,5.875743e+00,-1.199469e-01,1.158034e+00,0
115,2,5.7750,0.1250,1.496388e+00,5.527121e+00,-6.544695e-01,2.372187e+00,0
116,2,5.8250,0.1250,2.512853e+00,4.730697e+00,-1.595299e+00,6.172069e+00,0
117,2,5.8750,0.1250,3.548135e+00,4.159608e+00,-2.057203e+00,1.032440e+01,0
118,2,5.9250,0.1250,3.952085e+00,3.974105e+00,-2.173442e+00,1.211579e+01,0
119,2,5.9750,0.1250,4.025300e+00,3.940612e+00,-2.207242e+00,1.244512e+01,0
120,2,6.0250,0.1250,4.469323e+00,3.843924e+00,-1.983502e+00,1.470786e+01,0
121,2,6.0750,0.1250,7.206973e+00,3.145547e+00,-9.653954e-01,3.240059e+01,0
122,2,6.1250,0.1250,1.004018e+01,2.428827e+00,-2.197555e-01,5.191354e+01,0
123,2,6.1750,0.1250,1.025527e+01,2.398369e+00,-8.537591e-02,5.359909e+01,0
124,2,6.2250,0.1250,1.003720e+01,2.461924e+00,-5.972486e-02,5.203594e+01,0
125,2,6.2750,0.1250,9.732125e+00,2.548329e+00,-3.397498e-02,4.985202e+01,0
126,2,6.3250,0.1250,9.476013e+00,2.617634e+00,-1.587901e-02,4.804866e+01,0
127,2,6.3750,0.1250,9.222174e+00,2.687069e+00,-5.357412e-03,4.626841e+01,0
128,2,6.4250,0.1250,8.969493e+00,2.755446e+00,6.370322e-03,4.450878e+01,0
129,2,6.4750,0.1250,8.752997e+00,2.813693e+00,1.456165e-02,4.300260e+01,0
130,2,6.5250,0.1250,8.540090e+00,2.872270e+00,2.073268e-02,4.154268e+01,0
131,2,6.5750,0.1250,8.323164e+00,2.932606e+00,2.780065e-02,4.005791e+01,0
132,2,6.6250,0.1250,8.116027e+00,2.990615e+00,3.543759e-02,3.865333e+01,0
133,2,6.6750,0.1250,7.919345e+00,3.046232e+00,4.254373e-02,3.733266e+01,0
134,2,6.7250,0.1250,7.730124e+00,3.100065e+00,4.965535e-02,3.607681e+01,0
135,2,6.7750,0.1250,7.551244e+00,3.151261e+00,5.600501e-02,3.490233e+01,0
136,2,6.8250,0.1250,7.378611e+00,3.201356e+00,6.195040e-02,3.377776e+01,0
137,2,6.8750,0.1250,7.213552e+00,3.249812e+00,6.766542e-02,3.270570e+01,0
138,2,6.9250,0.1250,7.056785e+00,3.296526e+00,7.294152e-02,3.168475e+01,0
139,2,6.9750,0.1250,6.906249e+00,3.341801e+00,7.729574e-02,3.070483e+01,0
140,2,7.0250,0.1250,6.759641e+00,3.385909e+00,8.085692e-02,2.976091e+01,0
141,2,7.0750,0.1250,6.615232e+00,3.428790e+00,8.373821e-02,2.885112e+01,0
142,2,7.1250,0.1250,6.473405e+00,3.470421e+00,8.607382e-02,2.797924e+01,0
143,2,7.1750,0.1250,6.333767e+00,3.510824e+00,8.794338e-02,2.714071e+01,0
144,2,7.2250,0.1250,6.197436e+00,3.550054e+00,8.958160e-02,2.633497e+01,0
145,2,7.2750,0.1250,6.064650e+00,3.588080e+00,9.122565e-02,2.555797e+01,0
146,2,7.3250,0.1250,5.936298e+00,3.625124e+00,9.293706e-02,2.481113e+01,0
147,2,7.3750,0.1250,5.811905e+00,3.661007e+00,9.476353e-02,2.409005e+01,0
148,2,7.4250,0.1250,5.691899e+00,3.695855e+00,9.674195e-02,2.339499e+01,0
149,2,7.4750,0.1250,5.576096e+00,3.729603e+00,9.890269e-02,2.272217e+01,0
150,2,7.5250,0.1250,5.465258e+00,3.762657e+00,1.011979e-01,2.207504e+01,0
151,2,7.5750,0.1250,5.358988e+00,3.795065e+00,1.035920e-01,2.145241e+01,0
152,2,7.6250,0.1250,5.256933e+00,3.827112e+00,1.060571e-01,2.085580e+01,0
153,2,7.6750,0.1250,5.158284e+00,3.858514e+00,1.085648e-01,2.028130e+01,0
154,2,7.7250,0.1250,5.062180e+00,3.889447e+00,1.110924e-01,1.972913e+01,0
155,2,7.7750,0.1250,4.967852e+00,3.919659e+00,1.135018e-01,1.919635e+01,0
156,2,7.8250,0.1250,4.875071e+00,3.949446e+00,1.157650e-01,1.868433e+01,0
157,2,7.8750,0.1250,4.784378e+00,3.978612e+00,1.178212e-01,1.819053e+01,0
158,2,7.9250,0.1250,4.696258e+00,4.007436e+00,1.196758e-01,1.771550e+01,0
159,2,7.9750,0.1250,4.611029e+00,4.035612e+00,1.212752e-01,1.725643e+01,0
160,2,8.0250,0.1250,4.528397e+00,4.063322e+00,1.226542e-01,1.681401e+01,0
161,2,8.0750,0.1250,4.448340e+00,4.090271e+00,1.237387e-01,1.638525e+01,0
162,2,8.1250,0.1250,4.370367e+00,4.116638e+00,1.245430e-01,1.597056e+01,0
163,2,8.1750,0.1250,4.294621e+00,4.142268e+00,1.251417e-01,1.556780e+01,0
164,2,8.2250,0.1250,4.220704e+00,4.167421e+00,1.255204e-01,1.517835e+01,0
165,2,8.2750,0.1250,4.149007e+00,4.192195e+00,1.257246e-01,1.480214e+01,0
166,2,8.3250,0.1250,4.079145e+00,4.216871e+00,1.258520e-01,1.444080e+01,0
167,2,8.3750,0.1250,4.011442e+00,4.241287e+00,1.259235e-01,1.409236e+01,0
168,2,8.4250,0.1250,3.945807e+00,4.265484e+00,1.259111e-01,1.375770e+01,0
169,2,8.4750,0.1250,3.882040e+00,4.289133e+00,1.258677e-01,1.343208e+01,0
170,2,8.5250,0.1250,3.820150e+00,4.312408e+00,1.257962e-01,1.311709e+01,0
171,2,8.5750,0.1250,3.760196e+00,4.335068e+00,1.257357e-01,1.280961e+01,0
172,2,8.6250,0.1250,3.702047e+00,4.357237e+00,1.257330e-01,1.251222e+01,0
173,2,8.6750,0.1250,3.645119e+00,4.378826e+00,1.257533e-01,1.222226e+01,0
174,2,8.7250,0.1250,3.589259e+00,4.400063e+00,1.257308e-01,1.194270e+01,0
175,2,8.7750,0.1250,3.534337e+00,4.421001e+00,1.256748e-01,1.167032e+01,0
176,2,8.8250,0.1250,3.480353e+00,4.441811e+00,1.255867e-01,1.140867e+01,0
177,2,8.8750,0.1250,3.427408e+00,4.462569e+00,1.254812e-01,1.115441e+01,0
178,2,8.9250,0.1250,3.375529e+00,4.483236e+00,1.253683e-01,1.091060e+01,0
179,2,8.9750,0.1250,3.325110e+00,4.503716e+00,1.252993e-01,1.067219e+01,0
